run_timestamp,request_id,request_ts,left_received,right_received,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_palm_yaw_mid,left_palm_pitch_mid,left_palm_roll_mid,left_palm_ax_mid,left_palm_ay_mid,left_palm_az_mid,left_palm_yaw_prox,left_palm_pitch_prox,left_palm_roll_prox,left_palm_ax_prox,left_palm_ay_prox,left_palm_az_prox,left_thumb_flex_mcp,left_thumb_flex_pip,left_thumb_yaw_mid,left_thumb_pitch_mid,left_thumb_roll_mid,left_thumb_ax_mid,left_thumb_ay_mid,left_thumb_az_mid,left_thumb_yaw_prox,left_thumb_pitch_prox,left_thumb_roll_prox,left_thumb_ax_prox,left_thumb_ay_prox,left_thumb_az_prox,left_index_flex_mcp,left_index_flex_pip,left_index_yaw_mid,left_index_pitch_mid,left_index_roll_mid,left_index_ax_mid,left_index_ay_mid,left_index_az_mid,left_index_yaw_prox,left_index_pitch_prox,left_index_roll_prox,left_index_ax_prox,left_index_ay_prox,left_index_az_prox,left_middle_flex_mcp,left_middle_flex_pip,left_middle_yaw_mid,left_middle_pitch_mid,left_middle_roll_mid,left_middle_ax_mid,left_middle_ay_mid,left_middle_az_mid,left_middle_yaw_prox,left_middle_pitch_prox,left_middle_roll_prox,left_middle_ax_prox,left_middle_ay_prox,left_middle_az_prox,left_ring_flex_mcp,left_ring_flex_pip,left_ring_yaw_mid,left_ring_pitch_mid,left_ring_roll_mid,left_ring_ax_mid,left_ring_ay_mid,left_ring_az_mid,left_ring_yaw_prox,left_ring_pitch_prox,left_ring_roll_prox,left_ring_ax_prox,left_ring_ay_prox,left_ring_az_prox,left_pinky_flex_mcp,left_pinky_flex_pip,left_pinky_yaw_mid,left_pinky_pitch_mid,left_pinky_roll_mid,left_pinky_ax_mid,left_pinky_ay_mid,left_pinky_az_mid,left_pinky_yaw_prox,left_pinky_pitch_prox,left_pinky_roll_prox,left_pinky_ax_prox,left_pinky_ay_prox,left_pinky_az_prox,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_mid,right_palm_pitch_mid,right_palm_roll_mid,right_palm_ax_mid,right_palm_ay_mid,right_palm_az_mid,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_middle_yaw_mid,right_middle_pitch_mid,right_middle_roll_mid,right_middle_ax_mid,right_middle_ay_mid,right_middle_az_mid,right_middle_yaw_prox,right_middle_pitch_prox,right_middle_roll_prox,right_middle_ax_prox,right_middle_ay_prox,right_middle_az_prox,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox
2026-04-14 19:36:13,109,2026-04-14T09:36:47.874Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42975.0,2026-04-14 19:36:52.589,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1623.0,0.17,-0.15,-0.31,0.14,0.29,-0.17,0.21,-0.28,-0.29,0.17,0.16,-0.28,1689.0,1751.0,0.39,-0.09,-0.16,0.06,0.1,-0.04,0.4,-0.16,0.12,0.0,-0.13,0.0,1737.0,2191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139.0,2087.0,0.39,-0.04,-0.08,0.03,0.11,0.0,0.43,-0.02,0.19,-0.07,-0.11,-0.01,1660.0,1723.0,0.35,0.0,0.01,0.02,0.09,0.01,0.4,0.03,0.13,-0.06,-0.07,-0.02
2026-04-14 19:36:13,110,2026-04-14T09:36:47.924Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43051.0,2026-04-14 19:36:52.600,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,1627.0,0.17,-0.15,-0.3,0.13,0.27,-0.18,0.21,-0.27,-0.28,0.13,0.15,-0.27,1693.0,1748.0,0.39,-0.09,-0.15,0.04,0.1,-0.02,0.4,-0.16,0.11,-0.01,-0.12,-0.01,1736.0,2191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.0,2087.0,0.39,-0.04,-0.07,0.03,0.11,0.01,0.43,-0.02,0.19,-0.07,-0.09,0.0,1669.0,1723.0,0.35,0.0,0.01,0.01,0.09,0.03,0.4,0.03,0.13,-0.06,-0.07,-0.02
2026-04-14 19:36:13,111,2026-04-14T09:36:47.975Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43123.0,2026-04-14 19:36:52.664,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0,1621.0,0.17,-0.15,-0.28,0.12,0.26,-0.17,0.21,-0.27,-0.27,0.15,0.14,-0.28,1692.0,1747.0,0.39,-0.1,-0.15,0.04,0.1,-0.03,0.4,-0.15,0.11,-0.01,-0.1,0.0,1739.0,2189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2132.0,2069.0,0.39,-0.04,-0.06,0.03,0.11,0.01,0.43,-0.02,0.18,-0.06,-0.08,-0.01,1663.0,1722.0,0.35,0.0,0.02,0.01,0.09,0.02,0.4,0.03,0.13,-0.06,-0.06,0.0
2026-04-14 19:36:13,112,2026-04-14T09:36:48.025Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43199.0,2026-04-14 19:36:52.738,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,1637.0,0.17,-0.14,-0.27,0.13,0.24,-0.17,0.21,-0.26,-0.26,0.11,0.13,-0.26,1693.0,1749.0,0.39,-0.09,-0.14,0.05,0.08,-0.03,0.4,-0.15,0.1,0.01,-0.11,0.01,1737.0,2190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.0,2086.0,0.39,-0.04,-0.06,0.04,0.1,0.02,0.43,-0.02,0.17,-0.05,-0.08,0.0,1663.0,1725.0,0.35,0.0,0.02,0.02,0.08,0.01,0.4,0.03,0.12,-0.05,-0.05,-0.02
2026-04-14 19:36:13,113,2026-04-14T09:36:48.075Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43272.0,2026-04-14 19:36:52.819,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,1621.0,0.17,-0.14,-0.25,0.04,0.23,-0.15,0.21,-0.26,-0.25,0.06,0.14,-0.24,1691.0,1721.0,0.39,-0.1,-0.14,-0.04,0.08,0.0,0.4,-0.15,0.09,-0.09,-0.09,0.01,1737.0,2188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.0,2091.0,0.39,-0.04,-0.05,0.03,0.11,-0.09,0.43,-0.03,0.17,-0.11,-0.07,-0.16,1663.0,1723.0,0.35,-0.01,0.02,0.0,0.09,-0.07,0.4,0.03,0.12,-0.07,-0.04,0.0
2026-04-14 19:36:13,114,2026-04-14T09:36:48.125Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43347.0,2026-04-14 19:36:52.888,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0,1624.0,0.17,-0.13,-0.24,0.1,0.23,-0.15,0.22,-0.25,-0.24,0.12,0.11,-0.27,1645.0,1749.0,0.39,-0.1,-0.13,0.01,0.07,-0.06,0.4,-0.15,0.09,0.06,-0.13,-0.07,1739.0,2189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.0,2087.0,0.39,-0.04,-0.05,-0.02,0.1,-0.05,0.43,-0.03,0.16,-0.05,-0.08,-0.02,1663.0,1723.0,0.35,-0.01,0.03,0.03,0.07,0.06,0.4,0.03,0.12,-0.01,-0.05,0.05
2026-04-14 19:36:13,115,2026-04-14T09:36:48.176Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43422.0,2026-04-14 19:36:52.961,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,1625.0,0.18,-0.13,-0.23,0.09,0.24,-0.14,0.22,-0.24,-0.23,0.12,0.13,-0.27,1700.0,1751.0,0.39,-0.09,-0.13,0.08,0.04,-0.08,0.4,-0.15,0.08,0.03,-0.12,-0.05,1736.0,2191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.0,2085.0,0.39,-0.04,-0.04,0.01,0.07,-0.01,0.44,-0.03,0.16,-0.04,-0.09,0.01,1661.0,1723.0,0.35,-0.01,0.03,0.01,0.05,0.04,0.4,0.02,0.11,-0.04,-0.06,0.01
2026-04-14 19:36:13,116,2026-04-14T09:36:48.227Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43495.0,2026-04-14 19:36:53.035,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717.0,1624.0,0.18,-0.13,-0.21,0.09,0.22,-0.14,0.22,-0.24,-0.22,0.09,0.13,-0.23,1693.0,1754.0,0.39,-0.09,-0.12,0.06,0.08,-0.02,0.4,-0.15,0.08,0.01,-0.07,0.01,1711.0,2190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2136.0,2085.0,0.39,-0.04,-0.04,0.04,0.09,0.01,0.44,-0.03,0.16,-0.03,-0.07,0.01,1663.0,1723.0,0.35,-0.01,0.04,0.01,0.05,0.0,0.4,0.02,0.11,-0.05,-0.05,-0.03
2026-04-14 19:36:13,117,2026-04-14T09:36:48.277Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43569.0,2026-04-14 19:36:53.113,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,1625.0,0.18,-0.12,-0.2,0.09,0.18,-0.14,0.22,-0.23,-0.21,0.12,0.11,-0.25,1693.0,1747.0,0.39,-0.1,-0.12,0.03,0.06,-0.02,0.4,-0.15,0.07,0.0,-0.08,0.02,1739.0,2191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2136.0,2084.0,0.39,-0.04,-0.03,0.03,0.08,0.02,0.44,-0.03,0.15,-0.03,-0.06,0.0,1662.0,1721.0,0.35,-0.01,0.04,0.01,0.06,0.02,0.4,0.02,0.11,-0.05,-0.05,-0.03
2026-04-14 19:36:13,118,2026-04-14T09:36:48.327Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43643.0,2026-04-14 19:36:53.183,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,1623.0,0.18,-0.12,-0.19,0.09,0.19,-0.14,0.22,-0.23,-0.2,0.09,0.11,-0.26,1693.0,1749.0,0.39,-0.09,-0.12,0.03,0.07,-0.03,0.4,-0.14,0.07,-0.01,-0.06,0.0,1735.0,2191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2136.0,2087.0,0.39,-0.04,-0.03,0.03,0.09,0.02,0.44,-0.03,0.15,-0.03,-0.05,0.0,1675.0,1739.0,0.35,-0.01,0.05,0.01,0.07,0.02,0.4,0.02,0.11,-0.03,-0.04,0.0
2026-04-14 19:36:13,119,2026-04-14T09:36:48.378Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43717.0,2026-04-14 19:36:53.258,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696.0,1624.0,0.18,-0.12,-0.18,0.08,0.17,-0.15,0.22,-0.22,-0.2,0.1,0.1,-0.26,1700.0,1741.0,0.39,-0.1,-0.11,0.02,0.05,-0.03,0.4,-0.14,0.07,-0.03,-0.08,-0.01,1738.0,2189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2086.0,0.39,-0.04,-0.02,0.01,0.07,0.01,0.44,-0.03,0.14,-0.05,-0.05,-0.01,1663.0,1721.0,0.35,-0.01,0.05,0.0,0.06,0.02,0.4,0.02,0.1,-0.03,-0.03,0.0
2026-04-14 19:36:13,120,2026-04-14T09:36:48.429Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43793.0,2026-04-14 19:36:53.333,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,1620.0,0.18,-0.11,-0.17,0.08,0.18,-0.13,0.22,-0.22,-0.19,0.09,0.11,-0.24,1691.0,1745.0,0.39,-0.1,-0.11,0.03,0.06,-0.02,0.4,-0.14,0.06,0.0,-0.07,0.0,1739.0,2189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2137.0,2087.0,0.39,-0.04,-0.02,0.02,0.06,0.0,0.44,-0.03,0.14,-0.05,-0.06,-0.02,1672.0,1719.0,0.35,-0.01,0.05,0.0,0.05,0.01,0.4,0.02,0.1,-0.04,-0.04,-0.03
2026-04-14 19:36:13,121,2026-04-14T09:36:48.479Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43866.0,2026-04-14 19:36:53.407,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0,1618.0,0.18,-0.11,-0.16,0.08,0.16,-0.14,0.22,-0.22,-0.18,0.11,0.1,-0.25,1692.0,1747.0,0.39,-0.1,-0.1,0.03,0.06,-0.03,0.4,-0.14,0.06,0.0,-0.06,0.01,1737.0,2189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1723.0,0.39,-0.04,-0.02,0.01,0.06,0.01,0.44,-0.03,0.13,-0.04,-0.06,-0.01,1664.0,1723.0,0.35,-0.01,0.06,0.0,0.04,0.01,0.4,0.02,0.1,-0.03,-0.04,-0.02
2026-04-14 19:36:13,122,2026-04-14T09:36:48.529Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43941.0,2026-04-14 19:36:53.480,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1699.0,1625.0,0.18,-0.11,-0.15,0.08,0.16,-0.13,0.22,-0.21,-0.18,0.08,0.1,-0.23,1695.0,1743.0,0.39,-0.1,-0.1,0.04,0.05,-0.02,0.4,-0.14,0.05,0.0,-0.05,0.0,1754.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,1723.0,0.39,-0.04,-0.01,0.02,0.06,0.02,0.44,-0.03,0.13,-0.03,-0.05,0.0,1669.0,1723.0,0.35,-0.01,0.06,0.01,0.04,0.02,0.4,0.02,0.1,-0.04,-0.04,-0.02
2026-04-14 19:36:13,123,2026-04-14T09:36:48.580Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44013.0,2026-04-14 19:36:53.554,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.0,1627.0,0.18,-0.11,-0.14,0.07,0.14,-0.14,0.22,-0.21,-0.17,0.1,0.09,-0.25,1691.0,1743.0,0.39,-0.09,-0.1,0.02,0.05,-0.03,0.4,-0.14,0.05,-0.01,-0.06,0.0,1735.0,1725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,1722.0,0.39,-0.04,-0.01,0.01,0.06,0.02,0.44,-0.03,0.13,-0.03,-0.04,0.0,1663.0,1723.0,0.35,-0.01,0.06,0.0,0.04,0.03,0.4,0.02,0.09,-0.03,-0.03,0.0
2026-04-14 19:36:13,124,2026-04-14T09:36:48.630Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44087.0,2026-04-14 19:36:53.630,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,1626.0,0.18,-0.1,-0.13,0.07,0.14,-0.13,0.22,-0.21,-0.17,0.07,0.08,-0.25,1695.0,1751.0,0.39,-0.09,-0.1,0.02,0.05,-0.03,0.4,-0.14,0.05,-0.01,-0.05,0.0,1740.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,1723.0,0.39,-0.04,-0.01,0.02,0.06,0.01,0.44,-0.03,0.13,-0.03,-0.04,0.0,1663.0,1721.0,0.35,-0.01,0.06,0.0,0.04,0.03,0.4,0.02,0.09,-0.03,-0.03,-0.01
2026-04-14 19:36:13,125,2026-04-14T09:36:48.680Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44161.0,2026-04-14 19:36:53.701,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0,1619.0,0.18,-0.1,-0.12,0.07,0.13,-0.14,0.22,-0.2,-0.16,0.07,0.08,-0.25,1691.0,1747.0,0.39,-0.09,-0.09,0.03,0.04,-0.03,0.4,-0.14,0.05,0.0,-0.06,0.01,1733.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1723.0,0.39,-0.05,0.0,0.01,0.05,0.01,0.44,-0.04,0.12,-0.02,-0.04,0.0,1670.0,1719.0,0.35,-0.01,0.07,0.01,0.04,0.04,0.4,0.02,0.09,-0.03,-0.02,0.0
2026-04-14 19:36:13,126,2026-04-14T09:36:48.731Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44234.0,2026-04-14 19:36:53.940,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,1625.0,0.18,-0.1,-0.11,0.07,0.13,-0.12,0.22,-0.2,-0.15,0.06,0.08,-0.24,1693.0,1746.0,0.39,-0.09,-0.09,0.03,0.04,-0.03,0.4,-0.14,0.04,0.0,-0.05,0.0,1736.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.0,1721.0,0.39,-0.05,0.0,0.01,0.04,0.01,0.44,-0.04,0.12,-0.03,-0.04,0.0,1660.0,1719.0,0.35,-0.01,0.07,0.0,0.02,0.01,0.4,0.02,0.09,-0.03,-0.04,-0.02
2026-04-14 19:36:13,127,2026-04-14T09:36:48.781Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44308.0,2026-04-14 19:36:53.940,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,1624.0,0.18,-0.1,-0.11,0.05,0.12,-0.13,0.22,-0.2,-0.15,0.06,0.08,-0.24,1695.0,1749.0,0.39,-0.09,-0.09,0.02,0.04,-0.02,0.4,-0.13,0.04,0.01,-0.05,-0.02,1737.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1725.0,0.39,-0.05,0.0,0.02,0.05,0.01,0.44,-0.04,0.12,-0.03,-0.03,0.0,1661.0,1723.0,0.35,-0.01,0.07,0.0,0.03,0.02,0.4,0.02,0.09,-0.02,-0.03,0.0
2026-04-14 19:36:13,128,2026-04-14T09:36:48.831Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44381.0,2026-04-14 19:36:53.948,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1747.0,1624.0,0.18,-0.1,-0.1,0.06,0.12,-0.12,0.22,-0.19,-0.14,0.09,0.07,-0.24,1694.0,1747.0,0.39,-0.09,-0.09,0.02,0.04,-0.03,0.4,-0.13,0.04,0.0,-0.03,0.0,1746.0,1725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.0,1724.0,0.39,-0.05,0.01,0.01,0.04,0.02,0.44,-0.04,0.12,-0.02,-0.04,0.0,1661.0,1723.0,0.35,-0.01,0.07,0.0,0.03,0.02,0.4,0.01,0.08,-0.03,-0.03,-0.02
2026-04-14 19:36:13,129,2026-04-14T09:36:48.881Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44453.0,2026-04-14 19:36:53.999,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1702.0,1627.0,0.18,-0.09,-0.09,0.06,0.12,-0.12,0.22,-0.19,-0.14,0.05,0.06,-0.24,1695.0,1750.0,0.39,-0.09,-0.08,0.0,0.03,-0.02,0.4,-0.13,0.04,-0.01,-0.03,0.0,1739.0,1725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,1719.0,0.39,-0.05,0.01,0.01,0.05,0.02,0.44,-0.04,0.11,-0.01,-0.03,-0.01,1660.0,1736.0,0.35,-0.01,0.07,0.01,0.03,0.03,0.4,0.01,0.08,-0.01,-0.02,-0.01
2026-04-14 19:36:13,130,2026-04-14T09:36:48.932Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44529.0,2026-04-14 19:36:54.070,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,1624.0,0.19,-0.09,-0.09,0.07,0.1,-0.13,0.22,-0.19,-0.13,0.07,0.06,-0.24,1692.0,1748.0,0.39,-0.09,-0.08,0.02,0.02,-0.04,0.4,-0.13,0.03,-0.01,-0.04,0.01,1736.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1723.0,0.39,-0.05,0.01,0.01,0.03,0.01,0.44,-0.04,0.11,-0.03,-0.03,-0.02,1669.0,1720.0,0.35,-0.01,0.08,0.0,0.03,0.02,0.4,0.01,0.08,-0.03,-0.02,-0.01
2026-04-14 19:36:13,131,2026-04-14T09:36:48.982Z,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44603.0,2026-04-14 19:36:54.145,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.0,1621.0,0.19,-0.09,-0.08,0.03,0.1,-0.14,0.23,-0.19,-0.13,0.06,0.06,-0.24,1699.0,1753.0,0.39,-0.09,-0.08,0.01,0.03,-0.02,0.4,-0.13,0.03,-0.01,-0.04,-0.01,1736.0,1727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,1723.0,0.39,-0.05,0.01,0.01,0.04,0.01,0.44,-0.04,0.11,-0.02,-0.03,-0.01,1669.0,1720.0,0.35,-0.01,0.08,0.0,0.03,0.01,0.4,0.01,0.08,-0.02,-0.01,-0.01
