run_timestamp,request_id,request_ts,left_received,right_received,right_glove_time_ms,right_read_time,right_palm_flex_mcp,right_palm_flex_pip,right_palm_yaw_prox,right_palm_pitch_prox,right_palm_roll_prox,right_palm_ax_prox,right_palm_ay_prox,right_palm_az_prox,right_thumb_flex_mcp,right_thumb_flex_pip,right_thumb_yaw_mid,right_thumb_pitch_mid,right_thumb_roll_mid,right_thumb_ax_mid,right_thumb_ay_mid,right_thumb_az_mid,right_thumb_yaw_prox,right_thumb_pitch_prox,right_thumb_roll_prox,right_thumb_ax_prox,right_thumb_ay_prox,right_thumb_az_prox,right_index_flex_mcp,right_index_flex_pip,right_index_yaw_mid,right_index_pitch_mid,right_index_roll_mid,right_index_ax_mid,right_index_ay_mid,right_index_az_mid,right_index_yaw_prox,right_index_pitch_prox,right_index_roll_prox,right_index_ax_prox,right_index_ay_prox,right_index_az_prox,right_middle_flex_mcp,right_middle_flex_pip,right_ring_flex_mcp,right_ring_flex_pip,right_ring_yaw_mid,right_ring_pitch_mid,right_ring_roll_mid,right_ring_ax_mid,right_ring_ay_mid,right_ring_az_mid,right_ring_yaw_prox,right_ring_pitch_prox,right_ring_roll_prox,right_ring_ax_prox,right_ring_ay_prox,right_ring_az_prox,right_pinky_flex_mcp,right_pinky_flex_pip,right_pinky_yaw_mid,right_pinky_pitch_mid,right_pinky_roll_mid,right_pinky_ax_mid,right_pinky_ay_mid,right_pinky_az_mid,right_pinky_yaw_prox,right_pinky_pitch_prox,right_pinky_roll_prox,right_pinky_ax_prox,right_pinky_ay_prox,right_pinky_az_prox,right_wrist_flex_mcp,right_wrist_flex_pip,left_glove_time_ms,left_read_time,left_palm_flex_mcp,left_palm_flex_pip,left_thumb_flex_mcp,left_thumb_flex_pip,left_index_flex_mcp,left_index_flex_pip,left_middle_flex_mcp,left_middle_flex_pip,left_ring_flex_mcp,left_ring_flex_pip,left_pinky_flex_mcp,left_pinky_flex_pip,left_wrist_flex_mcp,left_wrist_flex_pip
2026-04-14 09:27:06,281,2026-04-13T23:28:06.436Z,False,True,302827,2026-04-14 09:28:06.832,-1,-1,0,0,0,0,0,0,1688,613,0,0,0,0,0,0,0,0,0,0,0,0,535,1763,0,0,0,0,0,0,0,0,0,0,0,0,1737,1701,1741,1739,0,0,0,0,0,0,0,0,0,0,0,0,1661,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,282,2026-04-13T23:28:06.487Z,False,True,302838,2026-04-14 09:28:06.832,-1,-1,0,0,0,0,0,0,1689,613,0,0,0,0,0,0,0,0,0,0,0,0,560,1763,0,0,0,0,0,0,0,0,0,0,0,0,1735,1695,1741,1755,0,0,0,0,0,0,0,0,0,0,0,0,1662,1733,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,283,2026-04-13T23:28:06.537Z,False,True,302850,2026-04-14 09:28:06.840,-1,-1,0,0,0,0,0,0,1689,609,0,0,0,0,0,0,0,0,0,0,0,0,555,1765,0,0,0,0,0,0,0,0,0,0,0,0,1745,1703,1742,1738,0,0,0,0,0,0,0,0,0,0,0,0,1669,1735,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,284,2026-04-13T23:28:06.587Z,False,True,302861,2026-04-14 09:28:06.855,-1,-1,0,0,0,0,0,0,1687,597,0,0,0,0,0,0,0,0,0,0,0,0,563,1764,0,0,0,0,0,0,0,0,0,0,0,0,1734,1694,1741,1737,0,0,0,0,0,0,0,0,0,0,0,0,1669,1705,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,285,2026-04-13T23:28:06.638Z,False,True,302897,2026-04-14 09:28:06.886,-1,-1,0,0,0,0,0,0,1689,629,0,0,0,0,0,0,0,0,0,0,0,0,581,1767,0,0,0,0,0,0,0,0,0,0,0,0,1740,1701,1741,1739,0,0,0,0,0,0,0,0,0,0,0,0,1660,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,286,2026-04-13T23:28:06.688Z,False,True,302910,2026-04-14 09:28:06.896,-1,-1,0,0,0,0,0,0,1685,615,0,0,0,0,0,0,0,0,0,0,0,0,559,1765,0,0,0,0,0,0,0,0,0,0,0,0,1741,1702,1739,1739,0,0,0,0,0,0,0,0,0,0,0,0,1661,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,287,2026-04-13T23:28:06.739Z,False,True,302922,2026-04-14 09:28:06.966,-1,-1,0,0,0,0,0,0,1682,610,0,0,0,0,0,0,0,0,0,0,0,0,555,1765,0,0,0,0,0,0,0,0,0,0,0,0,1743,1701,1736,1743,0,0,0,0,0,0,0,0,0,0,0,0,1671,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,288,2026-04-13T23:28:06.789Z,False,True,302933,2026-04-14 09:28:06.967,-1,-1,0,0,0,0,0,0,1686,620,0,0,0,0,0,0,0,0,0,0,0,0,571,1746,0,0,0,0,0,0,0,0,0,0,0,0,1737,1695,1740,1743,0,0,0,0,0,0,0,0,0,0,0,0,1661,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,289,2026-04-13T23:28:06.839Z,False,True,302953,2026-04-14 09:28:06.974,-1,-1,0,0,0,0,0,0,1691,627,0,0,0,0,0,0,0,0,0,0,0,0,581,1763,0,0,0,0,0,0,0,0,0,0,0,0,1736,1701,1752,1739,0,0,0,0,0,0,0,0,0,0,0,0,1662,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,290,2026-04-13T23:28:06.890Z,False,True,302965,2026-04-14 09:28:07.001,-1,-1,0,0,0,0,0,0,1682,639,0,0,0,0,0,0,0,0,0,0,0,0,571,1759,0,0,0,0,0,0,0,0,0,0,0,0,1745,1691,1741,1746,0,0,0,0,0,0,0,0,0,0,0,0,1660,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,291,2026-04-13T23:28:06.940Z,False,True,303036,2026-04-14 09:28:07.012,-1,-1,0,0,0,0,0,0,1691,584,0,0,0,0,0,0,0,0,0,0,0,0,557,1763,0,0,0,0,0,0,0,0,0,0,0,0,1740,1699,1737,1741,0,0,0,0,0,0,0,0,0,0,0,0,1659,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,292,2026-04-13T23:28:06.990Z,False,True,303068,2026-04-14 09:28:07.054,-1,-1,0,0,0,0,0,0,1678,628,0,0,0,0,0,0,0,0,0,0,0,0,570,1765,0,0,0,0,0,0,0,0,0,0,0,0,1736,1702,1739,1737,0,0,0,0,0,0,0,0,0,0,0,0,1669,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,293,2026-04-13T23:28:07.040Z,False,True,303108,2026-04-14 09:28:07.108,-1,-1,0,0,0,0,0,0,1686,620,0,0,0,0,0,0,0,0,0,0,0,0,563,1783,0,0,0,0,0,0,0,0,0,0,0,0,1739,1705,1735,1741,0,0,0,0,0,0,0,0,0,0,0,0,1659,1726,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,294,2026-04-13T23:28:07.091Z,False,True,303160,2026-04-14 09:28:07.290,-1,-1,0,0,0,0,0,0,1685,604,0,0,0,0,0,0,0,0,0,0,0,0,559,1763,0,0,0,0,0,0,0,0,0,0,0,0,1725,1695,1741,1738,0,0,0,0,0,0,0,0,0,0,0,0,1663,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,295,2026-04-13T23:28:07.141Z,False,True,303334,2026-04-14 09:28:07.311,-1,-1,0,0,0,0,0,0,1699,621,0,0,0,0,0,0,0,0,0,0,0,0,556,1763,0,0,0,0,0,0,0,0,0,0,0,0,1738,1696,1727,1739,0,0,0,0,0,0,0,0,0,0,0,0,1661,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,296,2026-04-13T23:28:07.191Z,False,True,303355,2026-04-14 09:28:07.351,-1,-1,0,0,0,0,0,0,1684,619,0,0,0,0,0,0,0,0,0,0,0,0,557,1740,0,0,0,0,0,0,0,0,0,0,0,0,1739,1701,1738,1736,0,0,0,0,0,0,0,0,0,0,0,0,1661,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,297,2026-04-13T23:28:07.242Z,False,True,303366,2026-04-14 09:28:07.351,-1,-1,0,0,0,0,0,0,1695,627,0,0,0,0,0,0,0,0,0,0,0,0,556,1763,0,0,0,0,0,0,0,0,0,0,0,0,1736,1696,1739,1735,0,0,0,0,0,0,0,0,0,0,0,0,1661,1736,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,298,2026-04-13T23:28:07.293Z,False,True,303379,2026-04-14 09:28:07.385,-1,-1,0,0,0,0,0,0,1686,623,0,0,0,0,0,0,0,0,0,0,0,0,557,1759,0,0,0,0,0,0,0,0,0,0,0,0,1739,1701,1742,1737,0,0,0,0,0,0,0,0,0,0,0,0,1661,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,299,2026-04-13T23:28:07.343Z,False,True,303423,2026-04-14 09:28:07.398,-1,-1,0,0,0,0,0,0,1689,619,0,0,0,0,0,0,0,0,0,0,0,0,562,1758,0,0,0,0,0,0,0,0,0,0,0,0,1740,1700,1727,1743,0,0,0,0,0,0,0,0,0,0,0,0,1659,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,300,2026-04-13T23:28:07.393Z,False,True,303460,2026-04-14 09:28:07.485,-1,-1,0,0,0,0,0,0,1678,615,0,0,0,0,0,0,0,0,0,0,0,0,558,1764,0,0,0,0,0,0,0,0,0,0,0,0,1739,1702,1739,1717,0,0,0,0,0,0,0,0,0,0,0,0,1661,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,301,2026-04-13T23:28:07.444Z,False,True,303551,2026-04-14 09:28:07.524,-1,-1,0,0,0,0,0,0,1692,615,0,0,0,0,0,0,0,0,0,0,0,0,561,1767,0,0,0,0,0,0,0,0,0,0,0,0,1735,1696,1737,1738,0,0,0,0,0,0,0,0,0,0,0,0,1671,1733,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,302,2026-04-13T23:28:07.494Z,False,True,303591,2026-04-14 09:28:07.558,-1,-1,0,0,0,0,0,0,1693,615,0,0,0,0,0,0,0,0,0,0,0,0,559,1764,0,0,0,0,0,0,0,0,0,0,0,0,1741,1699,1737,1740,0,0,0,0,0,0,0,0,0,0,0,0,1662,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,303,2026-04-13T23:28:07.544Z,False,True,303628,2026-04-14 09:28:07.586,-1,-1,0,0,0,0,0,0,1684,613,0,0,0,0,0,0,0,0,0,0,0,0,558,1759,0,0,0,0,0,0,0,0,0,0,0,0,1728,1691,1739,1737,0,0,0,0,0,0,0,0,0,0,0,0,1671,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,304,2026-04-13T23:28:07.595Z,False,True,303664,2026-04-14 09:28:07.621,-1,-1,0,0,0,0,0,0,1693,613,0,0,0,0,0,0,0,0,0,0,0,0,562,1763,0,0,0,0,0,0,0,0,0,0,0,0,1739,1700,1738,1734,0,0,0,0,0,0,0,0,0,0,0,0,1663,1711,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,305,2026-04-13T23:28:07.645Z,False,True,303723,2026-04-14 09:28:07.687,-1,-1,0,0,0,0,0,0,1695,611,0,0,0,0,0,0,0,0,0,0,0,0,563,1763,0,0,0,0,0,0,0,0,0,0,0,0,1740,1700,1741,1738,0,0,0,0,0,0,0,0,0,0,0,0,1662,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,306,2026-04-13T23:28:07.696Z,False,True,304094,2026-04-14 09:28:08.055,-1,-1,0,0,0,0,0,0,1694,604,0,0,0,0,0,0,0,0,0,0,0,0,564,1757,0,0,0,0,0,0,0,0,0,0,0,0,1739,1705,1737,1739,0,0,0,0,0,0,0,0,0,0,0,0,1661,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,307,2026-04-13T23:28:07.746Z,False,True,304106,2026-04-14 09:28:08.084,-1,-1,0,0,0,0,0,0,1680,611,0,0,0,0,0,0,0,0,0,0,0,0,563,1764,0,0,0,0,0,0,0,0,0,0,0,0,1737,1696,1739,1738,0,0,0,0,0,0,0,0,0,0,0,0,1661,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,308,2026-04-13T23:28:07.797Z,False,True,304117,2026-04-14 09:28:08.110,-1,-1,0,0,0,0,0,0,1693,605,0,0,0,0,0,0,0,0,0,0,0,0,557,1740,0,0,0,0,0,0,0,0,0,0,0,0,1725,1693,1741,1736,0,0,0,0,0,0,0,0,0,0,0,0,1656,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,309,2026-04-13T23:28:07.848Z,False,True,304129,2026-04-14 09:28:08.114,-1,-1,0,0,0,0,0,0,1687,614,0,0,0,0,0,0,0,0,0,0,0,0,555,1765,0,0,0,0,0,0,0,0,0,0,0,0,1736,1695,1739,1735,0,0,0,0,0,0,0,0,0,0,0,0,1661,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,310,2026-04-13T23:28:07.898Z,False,True,304153,2026-04-14 09:28:08.126,-1,-1,0,0,0,0,0,0,1688,586,0,0,0,0,0,0,0,0,0,0,0,0,553,1761,0,0,0,0,0,0,0,0,0,0,0,0,1735,1699,1747,1737,0,0,0,0,0,0,0,0,0,0,0,0,1669,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,311,2026-04-13T23:28:07.948Z,False,True,304165,2026-04-14 09:28:08.132,-1,-1,0,0,0,0,0,0,1692,614,0,0,0,0,0,0,0,0,0,0,0,0,542,1764,0,0,0,0,0,0,0,0,0,0,0,0,1735,1692,1738,1741,0,0,0,0,0,0,0,0,0,0,0,0,1669,1720,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,312,2026-04-13T23:28:07.998Z,False,True,304177,2026-04-14 09:28:08.160,-1,-1,0,0,0,0,0,0,1691,613,0,0,0,0,0,0,0,0,0,0,0,0,563,1758,0,0,0,0,0,0,0,0,0,0,0,0,1737,1699,1737,1739,0,0,0,0,0,0,0,0,0,0,0,0,1660,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,313,2026-04-13T23:28:08.049Z,False,True,304190,2026-04-14 09:28:08.170,-1,-1,0,0,0,0,0,0,1690,615,0,0,0,0,0,0,0,0,0,0,0,0,564,1759,0,0,0,0,0,0,0,0,0,0,0,0,1745,1707,1739,1718,0,0,0,0,0,0,0,0,0,0,0,0,1661,1722,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,314,2026-04-13T23:28:08.099Z,False,True,304202,2026-04-14 09:28:08.179,-1,-1,0,0,0,0,0,0,1685,611,0,0,0,0,0,0,0,0,0,0,0,0,565,1755,0,0,0,0,0,0,0,0,0,0,0,0,1735,1695,1737,1739,0,0,0,0,0,0,0,0,0,0,0,0,1656,1725,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,315,2026-04-13T23:28:08.150Z,False,True,304232,2026-04-14 09:28:08.530,-1,-1,0,0,0,0,0,0,1685,604,0,0,0,0,0,0,0,0,0,0,0,0,557,1763,0,0,0,0,0,0,0,0,0,0,0,0,1735,1700,1739,1737,0,0,0,0,0,0,0,0,0,0,0,0,1661,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,316,2026-04-13T23:28:08.200Z,False,True,304461,2026-04-14 09:28:08.611,-1,-1,0,0,0,0,0,0,1689,615,0,0,0,0,0,0,0,0,0,0,0,0,554,1763,0,0,0,0,0,0,0,0,0,0,0,0,1736,1699,1741,1735,0,0,0,0,0,0,0,0,0,0,0,0,1661,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,317,2026-04-13T23:28:08.251Z,False,True,304666,2026-04-14 09:28:08.629,-1,-1,0,0,0,0,0,0,1685,625,0,0,0,0,0,0,0,0,0,0,0,0,556,1757,0,0,0,0,0,0,0,0,0,0,0,0,1727,1700,1739,1735,0,0,0,0,0,0,0,0,0,0,0,0,1661,1704,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,318,2026-04-13T23:28:08.301Z,False,True,304678,2026-04-14 09:28:08.657,-1,-1,0,0,0,0,0,0,1685,635,0,0,0,0,0,0,0,0,0,0,0,0,553,1758,0,0,0,0,0,0,0,0,0,0,0,0,1737,1703,1739,1736,0,0,0,0,0,0,0,0,0,0,0,0,1663,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,319,2026-04-13T23:28:08.351Z,False,True,304690,2026-04-14 09:28:08.674,-1,-1,0,0,0,0,0,0,1690,610,0,0,0,0,0,0,0,0,0,0,0,0,559,1763,0,0,0,0,0,0,0,0,0,0,0,0,1737,1699,1739,1737,0,0,0,0,0,0,0,0,0,0,0,0,1663,1737,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,320,2026-04-13T23:28:08.403Z,False,True,304701,2026-04-14 09:28:08.734,-1,-1,0,0,0,0,0,0,1691,606,0,0,0,0,0,0,0,0,0,0,0,0,558,1769,0,0,0,0,0,0,0,0,0,0,0,0,1737,1675,1739,1739,0,0,0,0,0,0,0,0,0,0,0,0,1663,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,321,2026-04-13T23:28:08.453Z,False,True,304723,2026-04-14 09:28:08.734,-1,-1,0,0,0,0,0,0,1689,597,0,0,0,0,0,0,0,0,0,0,0,0,565,1763,0,0,0,0,0,0,0,0,0,0,0,0,1737,1701,1737,1735,0,0,0,0,0,0,0,0,0,0,0,0,1644,1727,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,322,2026-04-13T23:28:08.503Z,False,True,304735,2026-04-14 09:28:08.785,-1,-1,0,0,0,0,0,0,1683,613,0,0,0,0,0,0,0,0,0,0,0,0,562,1751,0,0,0,0,0,0,0,0,0,0,0,0,1735,1675,1737,1740,0,0,0,0,0,0,0,0,0,0,0,0,1661,1737,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,323,2026-04-13T23:28:08.554Z,False,True,304747,2026-04-14 09:28:08.785,-1,-1,0,0,0,0,0,0,1690,605,0,0,0,0,0,0,0,0,0,0,0,0,548,1768,0,0,0,0,0,0,0,0,0,0,0,0,1741,1703,1740,1736,0,0,0,0,0,0,0,0,0,0,0,0,1661,1726,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,324,2026-04-13T23:28:08.604Z,False,True,304799,2026-04-14 09:28:08.816,-1,-1,0,0,0,0,0,0,1688,587,0,0,0,0,0,0,0,0,0,0,0,0,557,1740,0,0,0,0,0,0,0,0,0,0,0,0,1737,1703,1741,1737,0,0,0,0,0,0,0,0,0,0,0,0,1638,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,325,2026-04-13T23:28:08.657Z,False,True,304810,2026-04-14 09:28:08.822,-1,-1,0,0,0,0,0,0,1692,609,0,0,0,0,0,0,0,0,0,0,0,0,565,1765,0,0,0,0,0,0,0,0,0,0,0,0,1743,1703,1740,1736,0,0,0,0,0,0,0,0,0,0,0,0,1660,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,326,2026-04-13T23:28:08.708Z,False,True,304851,2026-04-14 09:28:08.850,-1,-1,0,0,0,0,0,0,1673,604,0,0,0,0,0,0,0,0,0,0,0,0,567,1762,0,0,0,0,0,0,0,0,0,0,0,0,1739,1701,1737,1741,0,0,0,0,0,0,0,0,0,0,0,0,1661,1703,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,327,2026-04-13T23:28:08.758Z,False,True,304879,2026-04-14 09:28:08.857,-1,-1,0,0,0,0,0,0,1685,611,0,0,0,0,0,0,0,0,0,0,0,0,556,1759,0,0,0,0,0,0,0,0,0,0,0,0,1737,1699,1739,1737,0,0,0,0,0,0,0,0,0,0,0,0,1670,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,328,2026-04-13T23:28:08.808Z,False,True,304892,2026-04-14 09:28:08.865,-1,-1,0,0,0,0,0,0,1693,604,0,0,0,0,0,0,0,0,0,0,0,0,558,1721,0,0,0,0,0,0,0,0,0,0,0,0,1735,1695,1743,1737,0,0,0,0,0,0,0,0,0,0,0,0,1673,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,329,2026-04-13T23:28:08.859Z,False,True,304926,2026-04-14 09:28:09.211,-1,-1,0,0,0,0,0,0,1693,610,0,0,0,0,0,0,0,0,0,0,0,0,556,1763,0,0,0,0,0,0,0,0,0,0,0,0,1736,1699,1738,1736,0,0,0,0,0,0,0,0,0,0,0,0,1663,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,330,2026-04-13T23:28:08.909Z,False,True,305432,2026-04-14 09:28:09.389,-1,-1,0,0,0,0,0,0,1688,615,0,0,0,0,0,0,0,0,0,0,0,0,557,1764,0,0,0,0,0,0,0,0,0,0,0,0,1739,1691,1738,1737,0,0,0,0,0,0,0,0,0,0,0,0,1663,1723,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,331,2026-04-13T23:28:08.960Z,False,True,305443,2026-04-14 09:28:09.397,-1,-1,0,0,0,0,0,0,1688,613,0,0,0,0,0,0,0,0,0,0,0,0,560,1763,0,0,0,0,0,0,0,0,0,0,0,0,1739,1695,1738,1734,0,0,0,0,0,0,0,0,0,0,0,0,1668,1722,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,332,2026-04-13T23:28:09.010Z,False,True,305455,2026-04-14 09:28:09.421,-1,-1,0,0,0,0,0,0,1678,606,0,0,0,0,0,0,0,0,0,0,0,0,551,1765,0,0,0,0,0,0,0,0,0,0,0,0,1735,1703,1740,1736,0,0,0,0,0,0,0,0,0,0,0,0,1667,1737,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,333,2026-04-13T23:28:09.060Z,False,True,305466,2026-04-14 09:28:09.453,-1,-1,0,0,0,0,0,0,1684,619,0,0,0,0,0,0,0,0,0,0,0,0,555,1761,0,0,0,0,0,0,0,0,0,0,0,0,1741,1701,1738,1711,0,0,0,0,0,0,0,0,0,0,0,0,1670,1719,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,334,2026-04-13T23:28:09.111Z,False,True,305477,2026-04-14 09:28:09.482,-1,-1,0,0,0,0,0,0,1683,603,0,0,0,0,0,0,0,0,0,0,0,0,560,1763,0,0,0,0,0,0,0,0,0,0,0,0,1737,1699,1740,1739,0,0,0,0,0,0,0,0,0,0,0,0,1662,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,335,2026-04-13T23:28:09.161Z,False,True,305495,2026-04-14 09:28:09.509,-1,-1,0,0,0,0,0,0,1690,621,0,0,0,0,0,0,0,0,0,0,0,0,565,1767,0,0,0,0,0,0,0,0,0,0,0,0,1739,1701,1739,1739,0,0,0,0,0,0,0,0,0,0,0,0,1661,1724,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,336,2026-04-13T23:28:09.212Z,False,True,305517,2026-04-14 09:28:09.509,-1,-1,0,0,0,0,0,0,1694,617,0,0,0,0,0,0,0,0,0,0,0,0,555,1757,0,0,0,0,0,0,0,0,0,0,0,0,1734,1699,1712,1741,0,0,0,0,0,0,0,0,0,0,0,0,1663,1721,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,337,2026-04-13T23:28:09.262Z,False,True,305529,2026-04-14 09:28:09.541,-1,-1,0,0,0,0,0,0,1689,610,0,0,0,0,0,0,0,0,0,0,0,0,560,1756,0,0,0,0,0,0,0,0,0,0,0,0,1737,1696,1740,1737,0,0,0,0,0,0,0,0,0,0,0,0,1642,1734,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,338,2026-04-13T23:28:09.313Z,False,True,305540,2026-04-14 09:28:09.541,-1,-1,0,0,0,0,0,0,1684,615,0,0,0,0,0,0,0,0,0,0,0,0,558,1758,0,0,0,0,0,0,0,0,0,0,0,0,1738,1699,1751,1735,0,0,0,0,0,0,0,0,0,0,0,0,1669,1722,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
2026-04-14 09:27:06,339,2026-04-13T23:28:09.363Z,False,True,305584,2026-04-14 09:28:09.554,-1,-1,0,0,0,0,0,0,1685,611,0,0,0,0,0,0,0,0,0,0,0,0,564,1765,0,0,0,0,0,0,0,0,0,0,0,0,1721,1701,1735,1748,0,0,0,0,0,0,0,0,0,0,0,0,1657,1726,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,,,,,,,,,,,,,,,,
