run_index,request_id,request_ts,left_hand,left_glove_time_ms,left_time,left_palm_mcp_flex,left_palm_pip_flex,left_palm_mid_yaw,left_palm_mid_pitch,left_palm_mid_roll,left_palm_mid_ax,left_palm_mid_ay,left_palm_mid_az,left_palm_prox_yaw,left_palm_prox_pitch,left_palm_prox_roll,left_palm_prox_ax,left_palm_prox_ay,left_palm_prox_az,left_thumb_mcp_flex,left_thumb_pip_flex,left_thumb_mid_yaw,left_thumb_mid_pitch,left_thumb_mid_roll,left_thumb_mid_ax,left_thumb_mid_ay,left_thumb_mid_az,left_thumb_prox_yaw,left_thumb_prox_pitch,left_thumb_prox_roll,left_thumb_prox_ax,left_thumb_prox_ay,left_thumb_prox_az,left_index_mcp_flex,left_index_pip_flex,left_index_mid_yaw,left_index_mid_pitch,left_index_mid_roll,left_index_mid_ax,left_index_mid_ay,left_index_mid_az,left_index_prox_yaw,left_index_prox_pitch,left_index_prox_roll,left_index_prox_ax,left_index_prox_ay,left_index_prox_az,left_middle_mcp_flex,left_middle_pip_flex,left_middle_mid_yaw,left_middle_mid_pitch,left_middle_mid_roll,left_middle_mid_ax,left_middle_mid_ay,left_middle_mid_az,left_middle_prox_yaw,left_middle_prox_pitch,left_middle_prox_roll,left_middle_prox_ax,left_middle_prox_ay,left_middle_prox_az,left_ring_mcp_flex,left_ring_pip_flex,left_ring_mid_yaw,left_ring_mid_pitch,left_ring_mid_roll,left_ring_mid_ax,left_ring_mid_ay,left_ring_mid_az,left_ring_prox_yaw,left_ring_prox_pitch,left_ring_prox_roll,left_ring_prox_ax,left_ring_prox_ay,left_ring_prox_az,left_pinky_mcp_flex,left_pinky_pip_flex,left_pinky_mid_yaw,left_pinky_mid_pitch,left_pinky_mid_roll,left_pinky_mid_ax,left_pinky_mid_ay,left_pinky_mid_az,left_pinky_prox_yaw,left_pinky_prox_pitch,left_pinky_prox_roll,left_pinky_prox_ax,left_pinky_prox_ay,left_pinky_prox_az,left_wrist_ax,left_wrist_ay,left_wrist_az,left_wrist_heading,left_wrist_pitch,left_wrist_roll,right_hand,right_glove_time_ms,right_time,right_palm_mcp_flex,right_palm_pip_flex,right_palm_mid_yaw,right_palm_mid_pitch,right_palm_mid_roll,right_palm_mid_ax,right_palm_mid_ay,right_palm_mid_az,right_palm_prox_yaw,right_palm_prox_pitch,right_palm_prox_roll,right_palm_prox_ax,right_palm_prox_ay,right_palm_prox_az,right_thumb_mcp_flex,right_thumb_pip_flex,right_thumb_mid_yaw,right_thumb_mid_pitch,right_thumb_mid_roll,right_thumb_mid_ax,right_thumb_mid_ay,right_thumb_mid_az,right_thumb_prox_yaw,right_thumb_prox_pitch,right_thumb_prox_roll,right_thumb_prox_ax,right_thumb_prox_ay,right_thumb_prox_az,right_index_mcp_flex,right_index_pip_flex,right_index_mid_yaw,right_index_mid_pitch,right_index_mid_roll,right_index_mid_ax,right_index_mid_ay,right_index_mid_az,right_index_prox_yaw,right_index_prox_pitch,right_index_prox_roll,right_index_prox_ax,right_index_prox_ay,right_index_prox_az,right_middle_mcp_flex,right_middle_pip_flex,right_middle_mid_yaw,right_middle_mid_pitch,right_middle_mid_roll,right_middle_mid_ax,right_middle_mid_ay,right_middle_mid_az,right_middle_prox_yaw,right_middle_prox_pitch,right_middle_prox_roll,right_middle_prox_ax,right_middle_prox_ay,right_middle_prox_az,right_ring_mcp_flex,right_ring_pip_flex,right_ring_mid_yaw,right_ring_mid_pitch,right_ring_mid_roll,right_ring_mid_ax,right_ring_mid_ay,right_ring_mid_az,right_ring_prox_yaw,right_ring_prox_pitch,right_ring_prox_roll,right_ring_prox_ax,right_ring_prox_ay,right_ring_prox_az,right_pinky_mcp_flex,right_pinky_pip_flex,right_pinky_mid_yaw,right_pinky_mid_pitch,right_pinky_mid_roll,right_pinky_mid_ax,right_pinky_mid_ay,right_pinky_mid_az,right_pinky_prox_yaw,right_pinky_prox_pitch,right_pinky_prox_roll,right_pinky_prox_ax,right_pinky_prox_ay,right_pinky_prox_az,right_wrist_ax,right_wrist_ay,right_wrist_az,right_wrist_heading,right_wrist_pitch,right_wrist_roll
13,86,2026-04-18T13:05:26.045,LeftGlove,148533,3570,-1,-1,0,0,0,0,0,0,-0.49,-0.17,-1.05,0.01,0.12,-0.03,2068,1851,-1.28,-0.84,-0.99,0.15,0.34,0.81,-1.15,-0.73,-0.84,0.06,0.28,1.08,1050,2087,0.42,-2.44,-2.33,-0.07,0.15,0.1,-0.68,-0.66,-1.56,-0.11,0.14,0.7,0,2035,-0.08,-2.83,-2.2,0.03,0.1,0.0,-0.27,-2.84,-1.67,-0.01,0.02,0.45,2133,2293,-0.25,-2.56,-2.24,0.02,0.11,0.09,-0.43,-0.38,-1.35,-0.05,0.07,0.69,2005,2023,-0.44,-2.66,-2.12,0.02,0.05,0.14,-0.53,-2.61,-1.58,0.02,0.06,0.5,-2.05,10.56,-5.47,29.44,-13.75,-126.63,RightGlove,135055,3505,-1,-1,0,0,0,0,0,0,0.16,0.16,-1.57,0.19,-0.14,0.07,2092,2131,0.39,2.69,-1.64,0.15,-0.22,-0.04,0.27,0.22,-1.5,0.17,-0.21,0.09,2083,2074,0.0,3.04,-1.81,0.14,-0.12,-0.25,-0.23,-0.25,-1.26,0.14,-0.13,0.25,2073,2055,0.17,2.9,-1.81,0.15,-0.1,-0.28,0.18,0.19,-1.29,0.21,-0.09,0.23,3207,3398,0.11,3.14,-2.13,0.09,-0.02,-0.35,0,0,0,0,0,0,2206,2071,0.55,2.84,-2.12,0.16,-0.04,-0.22,-0.18,-2.81,-1.74,0.07,0.0,0.06,-0.83,8.79,-6.59,35.13,5.69,-121.0
13,87,2026-04-18T13:05:26.052,LeftGlove,148574,3609,-1,-1,0,0,0,0,0,0,-0.47,-0.13,-1.13,-0.07,0.13,-0.1,2066,1868,-1.43,-0.85,-0.89,0.23,0.29,0.76,-1.28,-0.78,-0.77,0.19,0.29,1.08,1049,2088,0.62,-2.38,-2.33,0.08,0.11,0.11,-0.74,-0.72,-1.56,0.15,0.1,0.69,0,2039,2.41,0.19,1.49,0.63,1.18,-1.35,-0.25,-2.83,-1.73,0.17,-0.14,0.42,2133,2291,-0.16,-2.53,-2.3,0.04,0.01,0.09,-0.45,-0.41,-1.44,0.01,-0.02,0.7,2005,2023,-0.39,-2.65,-2.19,-0.01,0.02,0.08,-0.53,-2.6,-1.66,-0.01,0.03,0.45,-1.94,9.21,-4.63,24.94,-13.38,-131.31,RightGlove,135094,3545,-1,-1,0,0,0,0,0,0,0.11,3.02,-1.63,0.15,-0.1,0.16,2091,2127,0.31,2.71,-1.71,0.06,-0.18,0.05,0.2,0.2,-1.57,0.07,-0.18,0.19,2087,2069,-0.07,3.07,-1.88,0.04,-0.11,-0.14,-0.28,-0.31,-1.32,0.04,-0.07,0.39,2073,2056,0.12,2.92,-1.88,0.03,-0.08,-0.22,0.16,0.16,-1.35,0.1,-0.03,0.3,3207,3400,0.07,-3.1,-2.18,0.01,0.01,-0.25,0,0,0,0,0,0,2202,2071,0.52,2.9,-2.17,0.08,-0.01,-0.16,-0.24,-2.74,-1.76,0.04,0.05,0.15,-0.7,9.09,-6.64,29.81,8.13,-124.44
13,88,2026-04-18T13:05:26.092,LeftGlove,148613,3647,-1,-1,0,0,0,0,0,0,-0.48,-0.1,-1.17,-0.11,0.09,-0.16,2067,1870,-1.6,-0.79,-0.75,0.24,0.13,0.7,-1.41,-0.76,-0.65,0.24,0.17,1.0,1053,2085,0.84,-2.33,-2.27,0.27,0.05,0.12,-0.87,-0.75,-1.51,0.34,0.03,0.68,0,2035,0.05,-2.76,-2.28,0.19,-0.17,0.09,-0.26,-2.8,-1.75,0.22,-0.26,0.43,2135,2292,-0.09,-2.48,-2.31,0.19,-0.13,0.16,-0.5,-0.46,-1.49,0.09,-0.17,0.81,2008,2025,-0.36,-2.62,-2.23,0.03,-0.13,0.18,-0.55,-2.56,-1.7,0.03,-0.12,0.6,-2.12,8.44,-4.33,15.88,-11.5,-133.38,RightGlove,135134,3585,-1,-1,0,0,0,0,0,0,0.07,3.04,-1.7,0.15,-0.05,0.18,2091,2131,0.23,2.71,-1.79,0.03,-0.18,0.05,0.13,2.95,-1.64,0.06,-0.13,0.19,2083,2069,-0.13,3.09,-1.94,-0.01,-0.06,-0.12,-0.33,-0.35,-1.38,0.08,0.0,0.42,2065,2055,0.08,2.94,-1.95,-0.02,-0.1,-0.17,0.14,0.13,-1.41,-0.05,-0.09,0.39,3208,3401,0.04,-3.06,-2.24,0.0,0.0,-0.21,0,0,0,0,0,0,2201,2067,0.5,2.95,-2.22,0.08,-0.01,-0.14,-0.27,-2.68,-1.79,0.03,0.08,0.19,-0.63,9.75,-6.87,25.75,9.69,-127.94
13,89,2026-04-18T13:05:26.114,LeftGlove,148665,3703,-1,-1,0,0,0,0,0,0,-0.55,-0.08,-1.17,-0.08,0.03,-0.2,2067,1870,-1.72,-0.7,-0.66,0.28,-0.04,0.7,-1.53,-0.7,-0.54,0.33,-0.07,0.95,1049,2085,1.0,-2.29,-2.19,0.33,-0.05,0.11,-1.01,-0.76,-1.46,0.39,-0.07,0.67,0,2037,0.08,-2.7,-2.25,0.26,-0.22,0.03,-0.28,-2.77,-1.72,0.24,-0.25,0.39,2135,2288,-0.03,-2.43,-2.25,0.32,-0.19,0.12,-0.56,-0.51,-1.48,0.25,-0.17,0.8,2005,2023,-0.33,-2.56,-2.2,0.19,-0.23,0.19,-0.59,-2.51,-1.68,0.19,-0.26,0.61,-1.65,8.59,-4.8,0.88,-8.19,-131.25,RightGlove,135174,3624,-1,-1,0,0,0,0,0,0,0.05,3.05,-1.76,0.09,0.02,0.18,2092,2131,0.18,2.7,-1.85,0.02,-0.08,0.15,0.08,2.95,-1.71,0.0,-0.09,0.28,2063,2055,-0.17,3.09,-2.01,-0.06,-0.04,-0.09,-0.36,-0.37,-1.45,0.0,-0.04,0.51,2031,2057,0.06,2.93,-2.01,-0.08,-0.05,-0.12,0.14,0.13,-1.47,-0.2,-0.18,0.44,3208,3391,0.04,-3.04,-2.3,-0.08,0.04,-0.16,0,0,0,0,0,0,2204,2063,0.5,2.98,-2.27,-0.02,0.03,-0.13,-0.27,-2.64,-1.83,-0.07,0.14,0.24,-0.44,9.68,-6.78,24.19,9.88,-131.38
13,90,2026-04-18T13:05:26.132,LeftGlove,148707,3745,-1,-1,0,0,0,0,0,0,-0.71,-0.06,-1.11,-0.09,-0.03,-0.19,2065,1864,-1.73,-0.58,-0.63,0.33,-0.23,0.65,-1.57,-0.57,-0.48,0.33,-0.27,0.94,1051,2083,1.1,-2.3,-2.04,0.27,-0.08,0.09,-1.32,-0.72,-1.31,0.22,-0.17,0.59,0,2038,0.08,-2.66,-2.13,0.28,-0.09,-0.08,-0.36,-2.74,-1.63,0.29,-0.19,0.3,2136,2292,-0.04,-2.4,-2.12,0.32,-0.11,0.0,-0.66,-0.54,-1.39,0.29,-0.05,0.65,2005,2022,-0.34,-2.51,-2.09,0.29,-0.13,0.07,-0.66,-0.65,-1.56,0.39,-0.19,0.45,-1.48,8.84,-5.25,349.63,-5.13,-125.13,RightGlove,135213,3665,-1,-1,0,0,0,0,0,0,0.06,3.02,-1.81,-0.01,0.03,0.2,2088,2131,0.15,2.67,-1.88,-0.11,-0.05,0.13,0.06,2.92,-1.75,-0.16,-0.05,0.3,2058,2041,-0.19,3.07,-2.06,-0.23,-0.04,-0.04,-0.35,-0.36,-1.51,-0.24,0.03,0.59,2039,2056,0.07,2.89,-2.05,-0.23,-0.08,-0.14,0.17,0.17,-1.51,-0.2,-0.09,0.35,3209,3399,0.05,-3.05,-2.35,-0.19,-0.02,-0.14,0,0,0,0,0,0,2203,2065,0.51,2.97,-2.33,-0.11,-0.02,-0.15,-0.23,-2.62,-1.89,-0.18,0.1,0.26,0.2,9.42,-6.75,28.13,7.81,-133.81
13,91,2026-04-18T13:05:26.159,LeftGlove,148748,3784,-1,-1,0,0,0,0,0,0,-0.89,-0.03,-0.99,-0.08,-0.07,-0.14,2066,1868,-1.66,-0.47,-0.63,0.21,-0.29,0.64,-1.53,-0.44,-0.46,0.17,-0.3,0.85,1053,2083,1.25,-2.37,-1.84,0.22,-0.07,-0.08,-1.55,-0.64,-1.19,0.27,-0.11,0.44,0,2037,0.01,-2.66,-2.02,0.2,-0.08,-0.14,-0.46,-0.4,-1.5,0.14,-0.12,0.19,2139,2291,-0.18,-2.41,-1.96,0.23,-0.13,-0.03,-0.73,-0.53,-1.27,0.26,-0.03,0.54,2003,2021,-0.42,-2.5,-1.94,0.21,-0.13,0.01,-0.73,-0.64,-1.41,0.21,-0.14,0.37,-1.98,9.04,-5.59,345.06,-3.44,-118.94,RightGlove,135255,3705,-1,-1,0,0,0,0,0,0,-2.92,-0.97,-0.03,0.11,-0.24,0.1,2094,2133,0.18,2.61,-1.89,-0.18,-0.02,0.06,0.09,2.86,-1.76,-0.19,0.01,0.24,2069,2053,-0.17,3.01,-2.08,-0.26,-0.05,-0.08,-0.31,-0.31,-1.55,-0.21,0.1,0.49,2046,2057,0.1,2.83,-2.07,-0.23,-0.09,-0.15,0.22,0.21,-1.54,-0.15,-0.05,0.3,3208,3399,0.09,-3.11,-2.4,-0.22,-0.01,-0.13,0,0,0,0,0,0,2205,2067,0.55,2.93,-2.39,-0.14,-0.07,-0.1,-0.14,-2.65,-1.97,-0.16,0.04,0.31,0.46,9.5,-6.95,228.63,3.81,-135.69
13,92,2026-04-18T13:05:26.172,LeftGlove,148788,3825,-1,-1,0,0,0,0,0,0,-0.98,-0.02,-0.88,0.01,-0.13,-0.12,2063,1871,-1.55,-0.35,-0.64,0.19,-0.34,0.55,-1.46,-0.3,-0.46,0.19,-0.34,0.77,1049,2083,1.24,-2.45,-1.73,0.21,-0.05,-0.17,-1.64,-0.52,-1.1,0.21,0.02,0.27,0,2039,-0.11,-2.66,-1.92,0.16,-0.09,-0.15,-0.54,-0.4,-1.39,0.15,-0.13,0.22,2136,2291,-0.35,-2.43,-1.84,0.19,-0.12,-0.08,-0.79,-0.5,-1.15,0.17,-0.02,0.5,2004,2024,-0.5,-2.49,-1.82,0.13,-0.11,0.01,-0.76,-0.63,-1.32,0.14,-0.11,0.38,-2.2,9.12,-5.96,342.94,-2.06,-112.81,RightGlove,135294,3745,-1,-1,0,0,0,0,0,0,0.18,2.88,-1.85,-0.1,0.04,0.22,2091,2124,0.28,2.54,-1.85,-0.21,0.0,0.05,0.18,2.78,-1.75,-0.19,0.03,0.21,2065,2053,-0.11,2.93,-2.08,-0.21,0.0,-0.1,-0.24,-2.9,-1.58,-0.18,0.13,0.44,2039,2056,0.17,2.75,-2.07,-0.19,-0.06,-0.15,0.28,0.28,-1.56,-0.15,-0.01,0.33,3215,3401,0.15,3.09,-2.43,-0.17,0.01,-0.14,0,0,0,0,0,0,2203,2069,0.6,2.86,-2.44,-0.1,-0.05,-0.07,-0.03,-2.71,-2.05,-0.13,0.11,0.27,0.6,9.34,-6.9,226.88,-1.81,-136.56
13,93,2026-04-18T13:05:26.212,LeftGlove,148829,3864,-1,-1,0,0,0,0,0,0,-1.03,-0.02,-0.77,0.08,-0.13,-0.1,2067,1869,-1.43,-0.26,-0.66,0.16,-0.44,0.52,-1.38,-0.2,-0.47,0.19,-0.4,0.72,1051,2085,0.62,-2.51,-1.66,0.17,-0.01,-0.15,-1.59,-0.44,-1.05,0.29,-0.07,0.36,0,2038,-0.21,-2.67,-1.82,0.13,-0.05,-0.13,-0.59,-0.39,-1.3,0.14,-0.13,0.26,2135,2287,-0.48,-2.46,-1.73,0.16,-0.08,-0.04,-0.84,-0.47,-1.04,0.19,-0.03,0.53,2003,2023,-0.57,-2.5,-1.71,0.14,-0.12,0.02,-0.81,-0.6,-1.18,0.15,-0.14,0.4,-2.41,10.19,-5.93,342.44,-1.19,-108.69,RightGlove,135333,3787,-1,-1,0,0,0,0,0,0,0.27,2.78,-1.85,-0.11,0.1,0.19,2087,2131,0.43,2.46,-1.79,-0.18,0.02,0.02,0.31,2.69,-1.71,-0.15,0.08,0.16,2079,2069,-0.02,2.83,-2.06,-0.11,0.01,-0.13,-0.15,-3.0,-1.59,-0.09,0.14,0.34,2070,2056,0.27,2.66,-2.06,-0.11,-0.03,-0.18,0.35,0.35,-1.56,-0.12,-0.01,0.32,3214,3400,0.23,3.0,-2.45,-0.1,0.06,-0.2,0,0,0,0,0,0,2203,2067,0.68,2.77,-2.48,-0.09,0.01,-0.08,0.1,-2.79,-2.1,-0.13,0.15,0.2,0.72,8.87,-6.53,223.63,-9.0,-136.5
13,94,2026-04-18T13:05:26.246,LeftGlove,148868,3904,-1,-1,0,0,0,0,0,0,-1.04,-0.03,-0.69,0.17,-0.18,-0.1,2066,1869,-1.32,-0.22,-0.68,0.09,-0.51,0.58,-1.29,-0.15,-0.49,0.16,-0.47,0.87,1049,2084,-0.16,-2.55,-1.63,0.14,-0.04,-0.09,-1.48,-0.4,-1.01,0.11,-0.09,0.44,0,2037,-0.29,-2.69,-1.74,0.1,-0.04,-0.08,-0.62,-0.38,-1.22,0.05,-0.07,0.31,2135,2287,-0.56,-2.48,-1.66,0.19,-0.07,-0.09,-0.86,-0.44,-0.95,0.12,-0.07,0.61,2003,2024,-0.61,-2.5,-1.62,0.14,-0.13,-0.01,-0.82,-0.59,-1.11,0.17,-0.14,0.41,-1.77,8.72,-5.47,342.88,-0.13,-104.31,RightGlove,135376,3825,-1,-1,0,0,0,0,0,0,0.35,2.71,-1.83,-0.17,0.11,0.16,2093,2127,0.59,2.38,-1.72,-0.19,0.06,-0.04,0.44,2.61,-1.66,-0.16,0.13,0.1,2083,2073,0.09,2.74,-2.04,-0.12,0.01,-0.16,-0.05,-3.09,-1.59,-0.14,0.13,0.31,2074,2057,0.37,2.58,-2.03,-0.12,-0.03,-0.19,0.43,0.43,-1.56,-0.12,0.02,0.3,3208,3399,0.31,2.91,-2.46,-0.14,0.03,-0.22,0,0,0,0,0,0,2203,2069,0.75,2.69,-2.52,-0.16,-0.01,-0.09,0.21,-2.86,-2.15,-0.19,0.1,0.21,0.53,8.41,-6.27,78.06,-12.94,-136.31
13,95,2026-04-18T13:05:26.272,LeftGlove,148916,3954,-1,-1,0,0,0,0,0,0,-1.03,-0.05,-0.63,0.11,-0.18,-0.08,2069,1871,-1.21,-0.21,-0.71,-0.02,-0.44,0.6,-1.2,-0.13,-0.52,-0.09,-0.5,0.77,1043,2083,-0.33,-2.57,-1.62,0.0,-0.04,-0.13,-1.39,-0.37,-1.0,0.05,-0.14,0.42,0,2037,-0.33,-2.7,-1.69,0.02,0.0,-0.16,-0.62,-0.37,-1.17,0.01,-0.07,0.27,2135,2291,-0.6,-2.49,-1.62,0.08,-0.07,-0.13,-0.85,-0.41,-0.89,0.14,-0.13,0.49,2005,2022,-0.63,-2.51,-1.58,0.14,-0.11,-0.03,-0.81,-0.57,-1.06,0.16,-0.2,0.37,-1.54,7.61,-4.64,345.94,0.56,-101.13,RightGlove,135414,3865,-1,-1,0,0,0,0,0,0,0.46,2.61,-1.81,-0.25,0.09,0.1,2093,2129,0.74,2.31,-1.66,-0.22,0.05,-0.06,0.56,2.54,-1.62,-0.18,0.1,0.08,2080,2083,0.2,2.66,-2.01,-0.14,0.01,-0.2,0.03,3.11,-1.59,-0.21,0.16,0.26,2079,2057,0.46,2.5,-2.01,-0.13,-0.05,-0.22,0.5,0.5,-1.55,-0.15,0.03,0.31,3209,3400,0.39,2.84,-2.47,-0.15,-0.01,-0.26,0,0,0,0,0,0,2204,2068,0.83,2.62,-2.56,-0.17,-0.04,-0.12,0.3,-2.93,-2.17,-0.24,0.06,0.14,0.58,7.95,-5.82,86.75,-17.63,-135.94
13,96,2026-04-18T13:05:26.278,LeftGlove,148958,3994,-1,-1,0,0,0,0,0,0,-1.0,-0.07,-0.59,0.12,-0.16,-0.16,2067,1869,-1.11,-0.25,-0.75,-0.17,-0.32,0.47,-1.11,-0.15,-0.55,-0.16,-0.34,0.65,1051,2083,-0.34,-2.58,-1.63,-0.12,-0.07,-0.2,-1.3,-0.35,-1.0,-0.06,-0.11,0.31,0,2037,-0.35,-2.71,-1.68,-0.1,0.01,-0.23,-0.6,-0.37,-1.17,-0.1,0.0,0.22,2135,2287,-0.61,-2.49,-1.62,-0.06,-0.05,-0.15,-0.8,-0.4,-0.87,0.05,-0.06,0.41,2003,2023,-0.63,-2.51,-1.57,-0.02,-0.05,-0.13,-0.77,-0.57,-1.04,-0.02,-0.07,0.29,-1.14,7.19,-4.3,349.31,0.5,-100.56,RightGlove,135454,3905,-1,-1,0,0,0,0,0,0,0.54,2.55,-1.8,-0.23,0.08,0.02,2096,2130,0.85,2.24,-1.62,-0.19,0.01,-0.08,0.65,2.47,-1.6,-0.15,0.04,0.08,2093,2079,0.3,2.6,-2.0,-0.08,0.01,-0.21,0.09,3.05,-1.58,-0.11,0.11,0.19,2085,2057,0.54,2.45,-2.0,-0.09,-0.06,-0.21,0.55,0.55,-1.55,-0.08,0.02,0.36,3212,3403,0.47,2.78,-2.47,-0.11,-0.03,-0.25,0,0,0,0,0,0,1983,2065,0.9,2.57,-2.59,-0.14,-0.07,-0.09,0.39,-2.98,-2.18,-0.19,0.0,0.18,0.4,7.65,-5.37,92.0,-21.38,-135.69
13,97,2026-04-18T13:05:26.312,LeftGlove,148998,4034,-1,-1,0,0,0,0,0,0,-0.94,-0.11,-0.6,0.07,-0.1,-0.12,2080,1871,-1.08,-0.29,-0.78,-0.28,-0.23,0.46,-1.07,-0.19,-0.59,-0.23,-0.22,0.64,1052,2085,-0.23,-2.58,-1.68,-0.25,0.01,-0.26,-1.23,-0.36,-1.04,-0.21,0.01,0.27,0,2037,-0.32,-2.72,-1.71,-0.18,0.09,-0.28,-0.55,-0.37,-1.21,-0.14,0.09,0.22,2136,2287,-0.56,-2.49,-1.68,-0.16,0.08,-0.19,-0.74,-0.39,-0.88,-0.09,0.1,0.43,2006,2023,-0.62,-2.51,-1.61,-0.13,0.06,-0.11,-0.73,-0.58,-1.07,-0.1,0.05,0.32,-0.86,7.24,-4.33,353.81,-0.25,-102.19,RightGlove,135493,3945,-1,-1,0,0,0,0,0,0,0.59,2.51,-1.81,-0.21,0.03,0.13,2095,2131,0.92,2.19,-1.61,-0.14,0.06,-0.03,0.71,2.41,-1.6,-0.1,0.1,0.14,2088,2085,0.38,2.55,-2.0,-0.02,0.0,-0.13,0.14,3.0,-1.59,-0.06,0.05,0.28,2083,2056,0.6,2.42,-2.0,0.01,-0.04,-0.14,0.57,0.57,-1.56,-0.05,0.01,0.4,3211,3404,0.54,2.76,-2.48,-0.01,-0.02,-0.22,0,0,0,0,0,0,1981,2067,0.97,2.54,-2.61,-0.11,-0.03,-0.05,0.47,-3.01,-2.17,-0.08,0.0,0.18,-0.01,7.11,-5.15,92.56,-23.38,-135.31
13,98,2026-04-18T13:05:26.318,LeftGlove,149038,4074,-1,-1,0,0,0,0,0,0,-0.87,-0.13,-0.66,0.03,-0.06,-0.1,2067,1866,-1.08,-0.34,-0.82,-0.31,-0.09,0.47,-1.07,-0.24,-0.62,-0.25,-0.03,0.61,1051,2087,-0.04,-2.57,-1.76,-0.25,0.02,-0.29,-1.17,-0.38,-1.1,-0.2,0.06,0.21,0,2039,-0.27,-2.74,-1.78,-0.18,0.11,-0.29,-0.48,-0.35,-1.28,-0.18,0.12,0.16,2135,2291,-0.5,-2.5,-1.79,-0.25,0.08,-0.16,-0.66,-0.39,-0.95,-0.21,0.14,0.41,2005,2021,-0.58,-2.53,-1.7,-0.18,0.11,-0.1,-0.67,-0.57,-1.15,-0.18,0.15,0.32,-1.22,8.45,-4.96,1.94,-3.25,-107.06,RightGlove,135534,3983,-1,-1,0,0,0,0,0,0,0.61,2.5,-1.81,-0.17,0.05,0.09,2095,2133,0.93,2.16,-1.65,-0.1,0.05,-0.03,0.72,2.39,-1.62,-0.08,0.09,0.11,2089,2083,0.43,2.53,-2.02,0.05,-0.02,-0.11,0.15,2.99,-1.59,0.0,-0.02,0.3,2085,2058,0.62,2.42,-2.02,0.06,-0.02,-0.12,0.57,0.57,-1.57,0.02,0.05,0.4,3207,3401,0.58,2.76,-2.46,0.04,-0.01,-0.28,0,0,0,0,0,0,1983,2067,1.02,2.54,-2.61,-0.04,-0.01,-0.08,0.51,-3.03,-2.14,-0.04,-0.04,0.1,-0.1,6.8,-5.36,88.31,-23.44,-135.0
13,99,2026-04-18T13:05:26.355,LeftGlove,149078,4114,-1,-1,0,0,0,0,0,0,-0.78,-0.15,-0.75,0.04,-0.04,-0.08,2068,1875,-1.12,-0.42,-0.85,-0.24,0.02,0.48,-1.11,-0.33,-0.67,-0.21,0.12,0.65,1053,2087,0.2,-2.54,-1.88,-0.14,-0.01,-0.19,-1.07,-0.44,-1.2,-0.2,0.06,0.26,0,2040,-0.19,-2.77,-1.89,-0.12,0.02,-0.16,-0.4,-0.33,-1.4,-0.12,-0.02,0.23,2135,2292,-0.41,-2.52,-1.92,-0.19,0.05,-0.05,-0.58,-0.38,-1.05,-0.19,0.08,0.46,2004,2026,-0.51,-2.58,-1.85,-0.2,0.12,0.03,-0.61,-0.56,-1.27,-0.21,0.18,0.41,-1.39,10.51,-5.35,10.06,-7.19,-112.31,RightGlove,135572,4024,-1,-1,0,0,0,0,0,0,0.6,2.52,-1.82,-0.11,0.04,0.1,2095,2133,0.89,2.16,-1.74,-0.03,0.07,-0.03,0.7,2.4,-1.67,0.01,0.1,0.14,2090,2087,0.44,2.55,-2.04,0.11,0.01,-0.12,0.13,0.13,-1.57,0.06,0.06,0.25,2085,2056,0.62,2.46,-2.04,0.11,0.0,-0.14,0.55,0.55,-1.56,0.04,0.07,0.36,3207,3397,0.6,2.8,-2.43,0.11,-0.03,-0.27,0,0,0,0,0,0,1981,2063,1.05,2.57,-2.58,0.05,-0.01,-0.08,0.54,-3.02,-2.08,0.08,-0.1,0.1,-0.19,6.65,-5.28,78.75,-21.31,-134.38
13,100,2026-04-18T13:05:26.361,LeftGlove,149118,4154,-1,-1,0,0,0,0,0,0,-0.67,-0.13,-0.86,0.04,-0.04,-0.06,2067,1869,-1.92,-3.11,3.0,0.99,-0.16,0.0,-1.17,-0.47,-0.72,-0.13,0.03,0.85,1049,2086,0.42,-2.5,-2.04,0.03,-0.03,-0.03,-0.92,-0.52,-1.34,0.01,-0.1,0.48,0,2040,-0.1,-2.81,-2.02,-0.02,-0.08,-0.09,-0.32,-0.3,-1.51,-0.1,-0.01,0.29,2136,2292,-0.28,-2.55,-2.05,0.29,0.12,-0.22,-0.5,-0.36,-1.18,-0.13,0.02,0.55,2005,2022,-0.43,-2.64,-1.96,-0.13,0.05,0.06,-0.55,-0.52,-1.4,-0.14,0.1,0.43,-1.57,10.69,-5.51,18.75,-11.63,-117.88,RightGlove,135612,4065,-1,-1,0,0,0,0,0,0,0.58,2.57,-1.83,-0.06,0.03,0.07,2097,2127,0.82,2.2,-1.85,0.01,0.06,-0.02,0.64,2.44,-1.73,0.05,0.06,0.15,2094,2083,0.43,2.61,-2.06,0.14,0.0,-0.15,0.08,0.08,-1.54,0.09,-0.02,0.23,2103,2057,0.58,2.52,-2.06,0.16,0.0,-0.16,0.5,0.5,-1.56,0.11,0.05,0.34,3209,3399,0.61,2.86,-2.39,0.17,-0.05,-0.3,0,0,0,0,0,0,1982,2067,1.07,2.63,-2.53,0.12,0.0,-0.12,0.53,-3.0,-1.99,0.15,-0.14,0.05,-0.29,7.3,-5.72,64.06,-17.38,-132.75
